FirstName,LastName,Team,Position,Year,Age,GamesPlayed,PointsPPR,PointsHalfPPR,PPG_PPR,PPG_HalfPPR,RushAtt,RushYds,RushYardsPerAtt,RushTD,Tgts,TgtsPerGame,Receptions,RecYds,YardsPerRec,RecTD
Jalston,Fowler,TEN,RB,2016,26,16,2.7,2.2,0.17,0.14,1,3,3.0,0,2.0,0.12,1,14,14.0,0
Percy,Harvin,BUF,WR,2016,28,2,3.7,2.7,1.85,1.35,1,11,11.0,0,4.0,2.0,2,6,3.0,0
Cardale,Jones,BUF,QB,2016,24,1,1.7,2.7,1.7,2.7,1,-1,-1.0,0,0.0,0.0,0,0,,0
Zach,Line,MIN,RB,2016,26,15,1.5,1.5,0.1,0.1,7,15,2.14,0,3.0,0.2,0,0,,0
Marc,Mariani,TEN,WR,2016,29,16,1.5,1.5,0.09,0.09,1,15,15.0,0,0.0,0.0,0,0,,0
Matt,McGloin,OAK,QB,2016,27,3,1.7,1.7,0.57,0.57,3,-3,-1.0,0,0.0,0.0,0,0,,0
JD,McKissic,SEA,WR,2016,23,1,3.8,2.8,3.8,2.8,1,2,2.0,0,2.0,2.0,2,16,8.0,0
Logan,Paulsen,CHI,TE,2016,29,16,4.5,3.0,0.28,0.19,0,0,,0,10.0,0.62,3,15,5.0,0
Cedric,Peerman,CIN,RB,2016,30,6,1.5,1.5,0.25,0.25,6,15,2.5,0,1.0,0.17,0,0,,0
Jay,Prosch,HOU,RB,2016,24,15,2.5,2.0,0.17,0.13,4,9,2.25,0,1.0,0.07,1,6,6.0,0
DeAndre,Smelter,SFO,WR,2016,25,2,3.3,2.8,1.65,1.4,0,0,,0,1.0,0.5,1,23,23.0,0
Devin,Smith,NYJ,WR,2016,24,4,3.0,2.5,0.75,0.62,0,0,,0,3.0,0.75,1,20,20.0,0
Luke,Stocker,TAM,TE,2016,28,12,7.3,4.8,0.61,0.4,0,0,,0,8.0,0.67,5,23,4.6,0
Devin,Street,IND,WR,2016,25,5,3.0,2.5,0.6,0.5,0,0,,0,6.0,1.2,1,20,20.0,0
Mike,Thomas,LAR,WR,2016,22,15,4.7,3.2,0.31,0.21,0,0,,0,9.0,0.6,3,37,12.33,0
Ross,Travis,KAN,TE,2016,23,6,4.5,3.0,0.75,0.5,0,0,,0,6.0,1.0,3,15,5.0,0
Laquon,Treadwell,MIN,WR,2016,21,9,2.5,2.0,0.28,0.22,0,0,,0,3.0,0.33,1,15,15.0,0
Griff,Whalen,SDG,WR,2016,26,8,4.2,3.2,0.52,0.4,0,0,,0,4.0,0.5,2,22,11.0,0
Cole,Wick,DET,TE,2016,23,6,3.8,2.8,0.63,0.47,0,0,,0,3.0,0.5,2,18,9.0,0
Shane,Wynn,JAX,WR,2016,24,5,3.4,2.9,0.68,0.58,2,5,2.5,0,3.0,0.6,1,19,19.0,0
Jared,Abbrederis,GNB,WR,2016,26,5,1.8,1.3,0.36,0.26,0,0,,0,2.0,0.4,1,8,8.0,0
Joe,Banyard,JAX,RB,2016,28,1,0.7,0.7,0.7,0.7,2,7,3.5,0,0.0,0.0,0,0,,0
Jeremy,Butler,SDG,WR,2016,25,4,3.1,2.1,0.78,0.52,0,0,,0,2.0,0.5,2,11,5.5,0
Derek,Carrier,WAS,TE,2016,26,8,3.0,2.0,0.38,0.25,0,0,,0,2.0,0.25,2,10,5.0,0
Gerald,Christian,BUF,TE,2016,25,3,2.4,1.9,0.8,0.63,0,0,,0,2.0,0.67,1,14,14.0,0
Chase,Daniel,PHI,QB,2016,30,1,0.6,0.6,0.6,0.6,0,0,,0,0.0,0.0,0,0,,0
Alex,Ellis,JAX,TE,2016,23,6,4.1,2.6,0.68,0.43,0,0,,0,4.0,0.67,3,11,3.67,0
David,Fales,CHI,QB,2016,26,1,0.9,0.9,0.9,0.9,1,0,0.0,0,0.0,0.0,0,0,,0
George,Farmer,SEA,RB,2016,23,2,1.5,1.0,0.75,0.5,1,1,1.0,0,3.0,1.5,1,4,4.0,0
Rashad,Greene,JAX,WR,2016,24,8,6.2,3.7,0.78,0.46,0,0,,0,8.0,1.0,5,32,6.4,0
JeRon,Hamm,SFO,TE,2016,24,5,3.3,2.3,0.66,0.46,0,0,,0,4.0,0.8,2,13,6.5,0
Ryan,Hewitt,CIN,TE,2016,25,16,3.3,2.3,0.21,0.14,0,0,,0,3.0,0.19,2,13,6.5,0
Bronson,Hill,JAX,RB,2016,23,3,1.1,1.1,0.37,0.37,2,11,5.5,0,1.0,0.33,0,0,,0
Henry,KriegerCoble,DEN,TE,2016,24,2,2.3,1.8,1.15,0.9,0,0,,0,1.0,0.5,1,13,13.0,0
Paul,Lasike,CHI,RB,2016,26,10,2.1,1.6,0.21,0.16,3,8,2.67,0,1.0,0.1,1,3,3.0,0
Terrence,Magee,SEA,RB,2016,23,2,1.2,1.2,0.6,0.6,3,12,4.0,0,0.0,0.0,0,0,,0
Paul,McRoberts,LAR,WR,2016,24,2,1.6,1.1,0.8,0.55,0,0,,0,1.0,0.5,1,6,6.0,0
Matthew,Mulligan,DET,TE,2016,31,8,1.8,1.3,0.22,0.16,0,0,,0,1.0,0.12,1,8,8.0,0
Roosevelt,Nix,PIT,RB,2016,24,10,2.5,1.5,0.25,0.15,0,0,,0,2.0,0.2,2,5,2.5,0
Daryl,Richardson,PIT,RB,2016,26,3,0.7,0.7,0.23,0.23,2,7,3.5,0,0.0,0.0,0,0,,0
Stevan,Ridley,ATL,RB,2016,27,1,0.7,0.7,0.7,0.7,3,7,2.33,0,0.0,0.0,0,0,,0
Rashad,Ross,WAS,WR,2016,26,5,1.8,1.3,0.36,0.26,0,0,,0,1.0,0.2,1,8,8.0,0
Anthony,Sherman,KAN,RB,2016,28,16,5.1,3.1,0.32,0.19,0,0,,0,6.0,0.38,4,11,2.75,0
Lorenzo,Taliaferro,BAL,RB,2016,25,3,4.0,2.5,1.33,0.83,1,0,0.0,0,3.0,1.0,3,10,3.33,0
Stepfan,Taylor,ARI,RB,2016,25,15,1.2,1.2,0.08,0.08,4,12,3.0,0,0.0,0.0,0,0,,0
Tony,Washington,JAX,WR,2016,24,2,1.9,1.4,0.95,0.7,0,0,,0,1.0,0.5,1,9,9.0,0
Brandon,Burks,NYJ,RB,2016,23,1,-0.4,-0.4,-0.4,-0.4,2,-4,-2.0,0,0.0,0.0,0,0,,0
Kellen,Clemens,SDG,QB,2016,33,12,-0.1,-0.1,-0.01,-0.01,2,-1,-0.5,0,0.0,0.0,0,0,,0
Chad,Henne,JAX,QB,2016,31,1,-0.2,-0.2,-0.2,-0.2,1,-2,-2.0,0,0.0,0.0,0,0,,0
Joe,Kerridge,GNB,RB,2016,24,8,,,,,1,0,0.0,0,0.0,0.0,0,0,,0
David,Morgan,MIN,TE,2016,23,12,1.4,0.9,0.12,0.08,0,0,,0,1.0,0.08,1,4,4.0,0
Marcus,Murphy,NOR,RB,2016,25,3,1.3,0.8,0.43,0.27,0,0,,0,1.0,0.33,1,3,3.0,0
Troy,Niklas,ARI,TE,2016,24,3,1.0,0.5,0.33,0.17,0,0,,0,2.0,0.67,1,0,0.0,0
James,OShaughnessy,KAN,TE,2016,24,16,1.9,0.9,0.12,0.06,0,0,,0,3.0,0.19,2,-1,-0.5,0
Jordan,Payton,CLE,WR,2016,23,4,1.3,0.8,0.32,0.2,0,0,,0,3.0,0.75,1,3,3.0,0
Khiry,Robinson,NYJ,RB,2016,27,1,0.2,0.2,0.2,0.2,8,22,2.75,0,0.0,0.0,0,0,,0
Mark,Sanchez,DAL,QB,2016,30,2,-0.5,1.5,-0.25,0.75,4,-2,-0.5,0,0.0,0.0,0,0,,0
Matt,Schaub,ATL,QB,2016,35,4,0.4,0.4,0.1,0.1,2,-2,-1.0,0,0.0,0.0,0,0,,0
Rod,Smith,DAL,RB,2016,24,7,1.4,0.9,0.2,0.13,0,0,,0,1.0,0.14,1,4,4.0,0
Randall,Telfer,CLE,TE,2016,24,14,2.4,1.4,0.17,0.1,0,0,,0,7.0,0.5,2,4,2.0,0
Joe,Webb,CAR,WR,2016,30,14,1.3,0.8,0.09,0.06,0,0,,0,3.0,0.21,1,3,3.0,0
Bralon,Addison,CHI,RB,2016,23,2,0.5,,0.25,,1,4,4.0,0,1.0,0.5,1,11,11.0,0
Sean,Mannion,LAR,QB,2016,24,1,-1.3,-0.3,-1.3,-0.3,1,-1,-1.0,0,0.0,0.0,0,0,,0
Tyler,Ervin,HOU,RB,2016,23,12,1.1,-0.4,0.09,-0.03,1,3,3.0,0,5.0,0.42,3,18,6.0,0
Brett,Hundley,GNB,QB,2016,23,4,-1.5,-0.5,-0.38,-0.12,3,-2,-0.67,0,0.0,0.0,0,0,,0
Matthew,Slater,NWE,WR,2016,31,13,-1.5,-1.5,-0.12,-0.12,1,5,5.0,0,1.0,0.08,0,0,,0
Todd,Gurley,LAR,RB,2017,23,15,383.3,351.3,25.55,23.42,279,1305,4.68,13,87.0,5.8,64,788,12.31,6
LeVeon,Bell,PIT,RB,2017,25,15,341.6,299.1,22.77,19.94,321,1291,4.02,9,106.0,7.07,85,655,7.71,2
Kareem,Hunt,KAN,RB,2017,22,16,295.2,268.7,18.45,16.79,272,1327,4.88,8,63.0,3.94,53,455,8.58,3
Alvin,Kamara,NOR,RB,2017,22,16,320.4,279.9,20.02,17.49,120,728,6.07,8,100.0,6.25,81,826,10.2,5
Melvin,Gordon,LAC,RB,2017,24,16,288.1,259.1,18.01,16.19,284,1105,3.89,8,83.0,5.19,58,476,8.21,4
DeAndre,Hopkins,HOU,WR,2017,25,15,309.8,261.8,20.65,17.45,0,0,,0,174.0,11.6,96,1378,14.35,13
Antonio,Brown,PIT,WR,2017,29,14,310.3,259.8,22.16,18.56,0,0,,0,163.0,11.64,101,1533,15.18,9
Mark,Ingram,NOR,RB,2017,28,16,278.0,249.0,17.38,15.56,230,1124,4.89,12,71.0,4.44,58,416,7.17,0
Russell,Wilson,SEA,QB,2017,29,16,347.9,358.9,21.74,22.43,95,586,6.17,3,0.0,0.0,0,0,,0
LeSean,McCoy,BUF,RB,2017,29,16,263.6,234.1,16.48,14.63,287,1138,3.97,6,77.0,4.81,59,448,7.59,2
Rob,Gronkowski,NWE,TE,2017,28,14,227.4,192.9,16.24,13.78,0,0,,0,105.0,7.5,69,1084,15.71,8
Keenan,Allen,LAC,WR,2017,25,16,284.2,233.2,17.76,14.58,2,9,4.5,0,159.0,9.94,102,1393,13.66,6
Travis,Kelce,KAN,TE,2017,28,15,233.5,193.0,15.57,12.87,2,7,3.5,0,122.0,8.13,83,1038,12.51,8
Leonard,Fournette,JAX,RB,2017,22,13,230.2,212.2,17.71,16.32,268,1040,3.88,9,48.0,3.69,36,302,8.39,1
Tyreek,Hill,KAN,WR,2017,23,15,245.2,208.7,16.35,13.91,17,59,3.47,0,105.0,7.0,75,1183,15.77,7
Marvin,Jones,DET,WR,2017,27,16,225.1,194.6,14.07,12.16,0,0,,0,107.0,6.69,61,1101,18.05,9
Julio,Jones,ATL,WR,2017,28,16,251.9,207.9,15.74,12.99,1,15,15.0,0,148.0,9.25,88,1444,16.41,3
Ezekiel,Elliott,DAL,RB,2017,22,10,203.2,190.2,20.32,19.02,242,983,4.06,7,38.0,3.8,26,269,10.35,2
Jordan,Howard,CHI,RB,2017,23,16,199.7,188.2,12.48,11.76,276,1122,4.07,9,32.0,2.0,23,125,5.43,0
Carlos,Hyde,SFO,RB,2017,27,16,233.8,204.3,14.61,12.77,240,938,3.91,8,88.0,5.5,59,350,5.93,0
Zach,Ertz,PHI,TE,2017,27,14,202.4,165.4,14.46,11.81,0,0,,0,110.0,7.86,74,824,11.14,8
Brandin,Cooks,NWE,WR,2017,24,16,221.2,188.7,13.82,11.79,9,40,4.44,0,114.0,7.12,65,1082,16.65,7
Cam,Newton,CAR,QB,2017,28,16,299.5,315.5,18.72,19.72,139,754,5.42,6,0.0,0.0,0,0,,0
Dion,Lewis,NWE,RB,2017,27,16,203.0,187.0,12.69,11.69,180,896,4.98,6,35.0,2.19,32,214,6.69,3
Michael,Thomas,NOR,WR,2017,24,16,258.5,206.5,16.16,12.91,0,0,,0,149.0,9.31,104,1245,11.97,5
Larry,Fitzgerald,ARI,WR,2017,34,16,261.4,206.9,16.34,12.93,0,0,,0,161.0,10.06,109,1156,10.61,6
AJ,Green,CIN,WR,2017,29,16,226.8,189.3,14.18,11.83,0,0,,0,143.0,8.94,75,1078,14.37,8
Tom,Brady,NWE,QB,2017,40,16,295.9,303.9,18.49,18.99,25,28,1.12,0,0.0,0.0,0,0,,0
Alex,Smith,KAN,QB,2017,33,15,295.2,300.2,19.68,20.01,60,355,5.92,1,0.0,0.0,0,0,,0
Adam,Thielen,MIN,WR,2017,27,16,239.7,194.2,14.98,12.14,1,11,11.0,0,142.0,8.88,91,1276,14.02,4
Davante,Adams,GNB,WR,2017,25,14,222.5,185.5,15.89,13.25,0,0,,0,117.0,8.36,74,885,11.96,10
Doug,Baldwin,SEA,WR,2017,29,16,223.3,185.8,13.96,11.61,2,-8,-4.0,0,116.0,7.25,75,991,13.21,8
Devonta,Freeman,ATL,RB,2017,25,14,200.2,182.2,14.3,13.01,196,865,4.41,7,47.0,3.36,36,317,8.81,1
Jarvis,Landry,MIA,WR,2017,25,16,260.0,204.0,16.25,12.75,1,-7,-7.0,0,161.0,10.06,112,987,8.81,9
Jimmy,Graham,SEA,TE,2017,31,16,171.0,142.5,10.69,8.91,0,0,,0,96.0,6.0,57,520,9.12,10
Lamar,Miller,HOU,RB,2017,26,16,193.5,175.5,12.09,10.97,238,888,3.73,3,45.0,2.81,36,327,9.08,3
JuJu,SmithSchuster,PIT,WR,2017,21,14,197.7,168.7,14.12,12.05,0,0,,0,79.0,5.64,58,917,15.81,7
Alshon,Jeffery,PHI,WR,2017,27,16,195.9,167.4,12.24,10.46,0,0,,0,120.0,7.5,57,789,13.84,9
Evan,Engram,NYG,TE,2017,23,15,173.6,141.6,11.57,9.44,1,14,14.0,0,115.0,7.67,64,722,11.28,6
Carson,Wentz,PHI,QB,2017,25,13,281.7,288.7,21.67,22.21,64,299,4.67,0,0.0,0.0,0,0,,0
Robby,Anderson,NYJ,WR,2017,24,16,200.0,168.5,12.5,10.53,3,9,3.0,0,114.0,7.12,63,941,14.94,7
Stefon,Diggs,MIN,WR,2017,24,14,198.2,166.2,14.16,11.87,8,13,1.63,0,95.0,6.79,64,849,13.27,8
Kirk,Cousins,WAS,QB,2017,29,16,277.6,290.6,17.35,18.16,49,179,3.65,4,0.0,0.0,0,0,,0
Golden,Tate,DET,WR,2017,29,16,224.5,178.5,14.03,11.16,5,22,4.4,0,120.0,7.5,92,1003,10.9,5
Christian,McCaffrey,CAR,RB,2017,21,16,228.6,188.6,14.29,11.79,117,435,3.72,2,113.0,7.06,80,651,8.14,5
Mike,Evans,TAM,WR,2017,24,15,203.1,167.6,13.54,11.17,0,0,,0,136.0,9.07,71,1001,14.1,5
Devin,Funchess,CAR,WR,2017,23,16,195.0,163.5,12.19,10.22,0,0,,0,111.0,6.94,63,840,13.33,8
Alex,Collins,BAL,RB,2017,23,15,171.0,159.5,11.4,10.63,212,973,4.59,6,36.0,2.4,23,187,8.13,0
Nelson,Agholor,PHI,WR,2017,24,16,193.5,162.5,12.09,10.16,1,7,7.0,0,95.0,5.94,62,768,12.39,8
CJ,Anderson,DEN,RB,2017,26,16,175.1,161.1,10.94,10.07,245,1007,4.11,3,40.0,2.5,28,224,8.0,1
Kyle,Rudolph,MIN,TE,2017,28,16,158.2,129.7,9.89,8.11,0,0,,0,81.0,5.06,57,532,9.33,8
Delanie,Walker,TEN,TE,2017,33,16,174.5,137.5,10.91,8.59,2,-2,-1.0,1,111.0,6.94,74,807,10.91,3
Matthew,Stafford,DET,QB,2017,29,16,273.6,283.6,17.1,17.73,29,98,3.38,0,0.0,0.0,0,0,,0
Frank,Gore,IND,RB,2017,34,16,173.6,159.1,10.85,9.94,261,961,3.68,3,38.0,2.38,29,245,8.45,1
Marshawn,Lynch,OAK,RB,2017,31,15,164.2,154.2,10.95,10.28,207,891,4.3,7,31.0,2.07,20,151,7.55,0
Latavius,Murray,MIN,RB,2017,27,16,157.5,150.0,9.84,9.38,216,842,3.9,8,17.0,1.06,15,103,6.87,0
Philip,Rivers,LAC,QB,2017,36,16,270.4,280.4,16.9,17.52,18,-2,-0.11,0,0.0,0.0,0,0,,0
Duke,Johnson,CLE,RB,2017,24,16,216.1,179.1,13.51,11.19,82,348,4.24,4,93.0,5.81,74,693,9.36,3
Tevin,Coleman,ATL,RB,2017,24,15,167.7,154.2,11.18,10.28,156,628,4.03,5,39.0,2.6,27,299,11.07,3
Cameron,Brate,TAM,TE,2017,26,16,143.1,119.1,8.94,7.44,0,0,,0,77.0,4.81,48,591,12.31,6
Demaryius,Thomas,DEN,WR,2017,30,16,205.9,164.4,12.87,10.28,0,0,,0,140.0,8.75,83,949,11.43,5
TY,Hilton,IND,WR,2017,28,16,175.6,147.1,10.98,9.19,0,0,,0,109.0,6.81,57,966,16.95,4
Drew,Brees,NOR,QB,2017,38,16,262.6,270.6,16.41,16.91,33,12,0.36,2,0.0,0.0,0,0,,0
Jack,Doyle,IND,TE,2017,27,15,169.0,129.0,11.27,8.6,0,0,,0,108.0,7.2,80,690,8.63,4
Dez,Bryant,DAL,WR,2017,29,16,186.4,151.9,11.65,9.49,1,-4,-4.0,0,132.0,8.25,69,838,12.14,6
Kenny,Stills,MIA,WR,2017,25,16,174.7,145.7,10.92,9.11,0,0,,0,105.0,6.56,58,847,14.6,6
Ben,Roethlisberger,PIT,QB,2017,35,15,260.7,274.7,17.38,18.31,28,47,1.68,0,0.0,0.0,0,0,,0
Dak,Prescott,DAL,QB,2017,24,16,260.7,273.7,16.29,17.11,57,357,6.26,6,0.0,0.0,0,0,,0
DeMarco,Murray,TEN,RB,2017,29,15,171.5,152.0,11.43,10.13,184,659,3.58,6,47.0,3.13,39,266,6.82,1
Cooper,Kupp,LAR,WR,2017,24,15,176.9,145.9,11.79,9.73,0,0,,0,94.0,6.27,62,869,14.02,5
Michael,Crabtree,OAK,WR,2017,30,14,171.8,142.8,12.27,10.2,0,0,,0,101.0,7.21,58,618,10.66,8
Jason,Witten,DAL,TE,2017,35,16,147.0,115.5,9.19,7.22,0,0,,0,87.0,5.44,63,560,8.89,5
Marquise,Goodwin,SFO,WR,2017,27,16,168.6,140.6,10.54,8.79,4,44,11.0,0,105.0,6.56,56,962,17.18,2
Tyler,Kroft,CIN,TE,2017,25,16,124.4,103.4,7.78,6.46,0,0,,0,62.0,3.88,42,404,9.62,7
Jermaine,Kearse,NYJ,WR,2017,27,16,176.0,143.5,11.0,8.97,0,0,,0,102.0,6.38,65,810,12.46,5
Jerick,McKinnon,MIN,RB,2017,25,16,178.1,152.6,11.13,9.54,150,570,3.8,3,68.0,4.25,51,421,8.25,2
Jared,Goff,LAR,QB,2017,23,15,255.3,262.3,17.02,17.49,28,51,1.82,1,0.0,0.0,0,0,,0
Blake,Bortles,JAX,QB,2017,25,16,249.7,262.7,15.61,16.42,57,322,5.65,2,0.0,0.0,0,0,,0
Case,Keenum,MIN,QB,2017,29,15,237.9,244.9,15.86,16.33,40,160,4.0,1,0.0,0.0,0,0,,0
Matt,Ryan,ATL,QB,2017,32,16,228.1,240.1,14.26,15.01,32,143,4.47,0,0.0,0.0,0,0,,0
Tyrod,Taylor,BUF,QB,2017,28,15,222.7,226.7,14.85,15.11,84,427,5.08,4,0.0,0.0,0,0,,0
Andy,Dalton,CIN,QB,2017,30,16,210.7,222.7,13.17,13.92,38,99,2.61,0,0.0,0.0,0,0,,0
Marcus,Mariota,TEN,QB,2017,24,15,210.5,225.5,14.03,15.03,60,312,5.2,5,0.0,0.0,0,0,,0
Jacoby,Brissett,IND,QB,2017,25,16,205.9,212.9,12.87,13.31,63,260,4.13,4,0.0,0.0,0,0,,0
Derek,Carr,OAK,QB,2017,26,15,206.4,219.4,13.76,14.63,23,66,2.87,0,0.0,0.0,0,0,,0
Josh,McCown,NYJ,QB,2017,38,13,205.4,214.4,15.8,16.49,37,124,3.35,5,0.0,0.0,0,0,,0
Jameis,Winston,TAM,QB,2017,23,13,201.7,212.7,15.52,16.36,33,135,4.09,1,0.0,0.0,0,0,,0
Eli,Manning,NYG,QB,2017,36,15,187.3,200.3,12.49,13.35,12,26,2.17,1,0.0,0.0,0,0,,0
Joe,Flacco,BAL,QB,2017,32,16,185.0,198.0,11.56,12.38,25,54,2.16,1,0.0,0.0,0,0,,0
DeShone,Kizer,CLE,QB,2017,21,15,175.7,197.7,11.71,13.18,77,419,5.44,5,0.0,0.0,0,0,,0
Deshaun,Watson,HOU,QB,2017,22,7,168.9,176.9,24.13,25.27,36,269,7.47,2,0.0,0.0,0,0,,0
Jay,Cutler,MIA,QB,2017,34,14,157.8,171.8,11.27,12.27,19,32,1.68,0,0.0,0.0,0,0,,0
Mitchell,Trubisky,CHI,QB,2017,23,12,134.5,141.5,11.21,11.79,41,248,6.05,2,0.0,0.0,0,0,,0
Aaron,Rodgers,GNB,QB,2017,34,7,129.6,135.6,18.51,19.37,24,126,5.25,0,0.0,0.0,0,0,,0
Trevor,Siemian,DEN,QB,2017,26,11,126.1,140.1,11.46,12.74,31,127,4.1,1,0.0,0.0,0,0,,0
Derrick,Henry,TEN,RB,2017,23,16,135.0,129.5,8.44,8.09,176,744,4.23,5,17.0,1.06,11,136,12.36,1
Brett,Hundley,GNB,QB,2017,24,11,124.4,135.9,11.31,12.35,36,270,7.5,2,1.0,0.09,1,10,10.0,0
Bilal,Powell,NYJ,RB,2017,29,15,145.2,133.7,9.68,8.91,178,772,4.34,5,33.0,2.2,23,170,7.39,0
Javorius,Allen,BAL,RB,2017,26,16,166.1,143.1,10.38,8.94,153,591,3.86,4,60.0,3.75,46,250,5.43,2
Orleans,Darkwa,NYG,RB,2017,25,15,137.7,128.2,9.18,8.55,171,751,4.39,5,28.0,1.87,19,116,6.11,0
Jamaal,Williams,GNB,RB,2017,22,16,142.8,130.3,8.93,8.14,153,556,3.63,4,34.0,2.12,25,262,10.48,2
Isaiah,Crowell,CLE,RB,2017,24,16,143.5,129.5,8.97,8.09,206,853,4.14,2,42.0,2.62,28,182,6.5,0
Chris,Thompson,WAS,RB,2017,27,10,151.4,131.9,15.14,13.19,64,294,4.59,2,54.0,5.4,39,510,13.08,4
Joe,Mixon,CIN,RB,2017,21,14,141.3,126.3,10.09,9.02,178,626,3.52,4,34.0,2.43,30,287,9.57,0
Amari,Cooper,OAK,WR,2017,23,14,158.4,134.4,11.31,9.6,1,4,4.0,0,96.0,6.86,48,680,14.17,7
Kenyan,Drake,MIA,RB,2017,23,16,142.3,126.3,8.89,7.89,133,644,4.84,3,48.0,3.0,32,239,7.47,1
Giovani,Bernard,CIN,RB,2017,26,16,151.7,130.2,9.48,8.14,105,458,4.36,2,60.0,3.75,43,389,9.05,2
Jonathan,Stewart,CAR,RB,2017,30,15,117.2,113.2,7.81,7.55,198,680,3.43,6,15.0,1.0,8,52,6.5,1
Ted,Ginn,NOR,WR,2017,32,15,159.6,133.1,10.64,8.87,10,39,3.9,0,70.0,4.67,53,787,14.85,4
Mohamed,Sanu,ATL,WR,2017,28,15,174.3,140.8,11.62,9.39,4,10,2.5,0,96.0,6.4,67,703,10.49,5
Sammy,Watkins,LAR,WR,2017,24,15,146.3,126.8,9.75,8.45,0,0,,0,70.0,4.67,39,593,15.21,8
Robert,Woods,LAR,WR,2017,25,12,163.3,135.3,13.61,11.28,2,12,6.0,0,85.0,7.08,56,781,13.95,5
Paul,Richardson,SEA,WR,2017,25,16,150.3,128.3,9.39,8.02,0,0,,0,80.0,5.0,44,703,15.98,6
Rishard,Matthews,TEN,WR,2017,28,14,156.2,129.7,11.16,9.26,1,-3,-3.0,0,87.0,6.21,53,795,15.0,4
Carson,Palmer,ARI,QB,2017,38,7,102.3,109.3,14.61,15.61,14,12,0.86,0,0.0,0.0,0,0,,0
Theo,Riddick,DET,RB,2017,26,16,154.0,127.5,9.62,7.97,84,286,3.4,3,71.0,4.44,53,444,8.38,2
LeGarrette,Blount,PHI,RB,2017,31,16,107.6,103.6,6.72,6.48,173,766,4.43,2,8.0,0.5,8,50,6.25,1
Rex,Burkhead,NWE,RB,2017,27,10,129.8,114.8,12.98,11.48,64,264,4.13,5,36.0,3.6,30,254,8.47,3
Ameer,Abdullah,DET,RB,2017,24,14,124.4,111.9,8.89,7.99,165,552,3.35,4,35.0,2.5,25,162,6.48,1
Mike,Wallace,BAL,WR,2017,31,15,151.2,125.2,10.08,8.35,1,4,4.0,0,92.0,6.13,52,748,14.38,4
Tarik,Cohen,CHI,RB,2017,22,16,150.1,123.6,9.38,7.72,87,370,4.25,2,71.0,4.44,53,353,6.66,1
Travis,Benjamin,LAC,WR,2017,28,16,130.3,113.3,8.14,7.08,13,96,7.38,0,62.0,3.88,34,567,16.68,4
Tyrell,Williams,LAC,WR,2017,25,16,137.8,116.3,8.61,7.27,0,0,,0,69.0,4.31,43,728,16.93,4
Jamison,Crowder,WAS,WR,2017,24,15,160.3,127.3,10.69,8.49,7,34,4.86,0,103.0,6.87,66,789,11.95,3
Randall,Cobb,GNB,WR,2017,27,15,159.4,126.4,10.63,8.43,9,17,1.89,0,92.0,6.13,66,653,9.89,4
Marqise,Lee,JAX,WR,2017,26,14,147.9,119.9,10.56,8.56,1,17,17.0,0,96.0,6.86,56,702,12.54,3
Keelan,Cole,JAX,WR,2017,24,16,132.8,111.8,8.3,6.99,0,0,,0,83.0,5.19,42,748,17.81,3
CJ,Beathard,SFO,QB,2017,24,7,88.8,94.8,12.69,13.54,26,136,5.23,3,0.0,0.0,0,0,,0
DeSean,Jackson,TAM,WR,2017,31,14,138.6,113.6,9.9,8.11,3,38,12.67,0,90.0,6.43,50,668,13.36,3
Jimmy,Garoppolo,SFO,QB,2017,26,6,87.9,92.4,14.65,15.4,15,11,0.73,1,1.0,0.17,1,-6,-6.0,0
Samaje,Perine,WAS,RB,2017,22,16,108.5,97.5,6.78,6.09,175,603,3.45,1,24.0,1.5,22,182,8.27,1
Sterling,Shepard,NYG,WR,2017,24,11,144.5,115.0,13.14,10.45,4,4,1.0,0,84.0,7.64,59,731,12.39,2
Josh,Doctson,WAS,WR,2017,25,16,119.8,102.3,7.49,6.39,1,-14,-14.0,0,78.0,4.88,35,502,14.34,6
Will,Fuller,HOU,WR,2017,23,10,113.2,99.2,11.32,9.92,2,9,4.5,0,50.0,5.0,28,423,15.11,7
Jordy,Nelson,GNB,WR,2017,32,15,137.2,110.7,9.15,7.38,0,0,,0,88.0,5.87,53,482,9.09,6
Matt,Breida,SFO,RB,2017,22,16,103.5,93.0,6.47,5.81,105,465,4.43,2,36.0,2.25,21,180,8.57,1
Martavis,Bryant,PIT,WR,2017,26,15,132.5,107.5,8.83,7.17,6,22,3.67,0,84.0,5.6,50,603,12.06,3
Matt,Forte,NYJ,RB,2017,32,12,120.4,101.9,10.03,8.49,103,381,3.7,2,45.0,3.75,37,293,7.92,1
Corey,Clement,PHI,RB,2017,23,16,92.4,87.4,5.78,5.46,74,321,4.34,4,15.0,0.94,10,123,12.3,2
Hunter,Henry,LAC,TE,2017,23,14,126.9,104.4,9.06,7.46,0,0,,0,62.0,4.43,45,579,12.87,4
Marlon,Mack,IND,RB,2017,21,14,103.3,92.8,7.38,6.63,93,358,3.85,3,33.0,2.36,21,225,10.71,1
Ryan,Grant,WAS,WR,2017,27,16,126.3,103.8,7.89,6.49,0,0,,0,65.0,4.06,45,573,12.73,4
Austin,Ekeler,LAC,RB,2017,22,16,106.9,93.4,6.68,5.84,47,260,5.53,2,35.0,2.19,27,279,10.33,3
Jared,Cook,OAK,TE,2017,30,16,132.8,105.8,8.3,6.61,0,0,,0,86.0,5.38,54,688,12.74,2
