FirstName,LastName,Team,Position,ADP,Year,TeamPosRank,PosRank1_ADP,PosRank2_ADP,PosAmbiguity,Age,GamesPlayed,PointsHalfPPR,PPG_HalfPPR,RushAtt,RushYds,RushYardsPerAtt,RushTD,Tgts,TgtsPerGame,Receptions,RecYds,YardsPerRec,RecTD,PointsPPR,PPG_PPR,QB,QB_Age,QB_QBR,AmbiguousQB
Brandon,LaFell,CIN,WR,193.04,2017,WR2,13.59,193.04,False,31,16,98.8,6.18,0,0,,0,89.0,5.56,52,548,10.54,3,124.8,7.8,Andy Dalton,30,44.8,False
Jordy,Nelson,GNB,WR,14.07,2017,WR1,14.07,45.18,False,32,15,110.7,7.38,0,0,,0,88.0,5.87,53,482,9.09,6,137.2,9.15,Brett Hundley,24,44.8,True
Davante,Adams,GNB,WR,45.18,2017,WR2,14.07,45.18,False,25,14,185.5,13.25,0,0,,0,117.0,8.36,74,885,11.96,10,222.5,15.89,Brett Hundley,24,44.8,True
Randall,Cobb,GNB,WR,97.23,2017,WR3,14.07,45.18,False,27,15,126.4,8.43,9,17,1.89,0,92.0,6.13,66,653,9.89,4,159.4,10.63,Brett Hundley,24,44.8,True
Jamaal,Williams,GNB,RB,135.95,2017,RB1,135.95,,False,22,16,130.3,8.14,153,556,3.63,4,34.0,2.12,25,262,10.48,2,142.8,8.93,Brett Hundley,24,44.8,True
Jordan,Howard,CHI,RB,17.93,2017,RB1,17.93,178.85,False,23,16,188.2,11.76,276,1122,4.07,9,32.0,2.0,23,125,5.43,0,199.7,12.48,Mitchell Trubisky,23,32.4,False
Tarik,Cohen,CHI,RB,178.85,2017,RB2,17.93,178.85,False,22,16,123.6,7.72,87,370,4.25,2,71.0,4.44,53,353,6.66,1,150.1,9.38,Mitchell Trubisky,23,32.4,False
Kendall,Wright,CHI,WR,195.13,2017,WR1,195.13,,False,28,16,96.9,6.06,0,0,,0,91.0,5.69,59,614,10.41,1,126.4,7.9,Mitchell Trubisky,23,32.4,False
DeMarco,Murray,TEN,RB,18.56,2017,RB1,18.56,88.25,False,29,15,152.0,10.13,184,659,3.58,6,47.0,3.13,39,266,6.82,1,171.5,11.43,Marcus Mariota,24,58.6,False
Delanie,Walker,TEN,TE,84.48,2017,TE1,84.48,,False,33,16,137.5,8.59,2,-2,-1.0,1,111.0,6.94,74,807,10.91,3,174.5,10.91,Marcus Mariota,24,58.6,False
Derrick,Henry,TEN,RB,88.25,2017,RB2,18.56,88.25,False,23,16,129.5,8.09,176,744,4.23,5,17.0,1.06,11,136,12.36,1,135.0,8.44,Marcus Mariota,24,58.6,False
Eric,Decker,TEN,WR,110.3,2017,WR1,110.3,116.97,False,30,16,89.3,5.58,0,0,,0,83.0,5.19,54,563,10.43,1,116.3,7.27,Marcus Mariota,24,58.6,False
Corey,Davis,TEN,WR,116.97,2017,WR2,110.3,116.97,False,22,11,52.5,4.77,0,0,,0,65.0,5.91,34,375,11.03,0,69.5,6.32,Marcus Mariota,24,58.6,False
Rishard,Matthews,TEN,WR,127.26,2017,WR3,110.3,116.97,False,28,14,129.7,9.26,1,-3,-3.0,0,87.0,6.21,53,795,15.0,4,156.2,11.16,Marcus Mariota,24,58.6,False
Ezekiel,Elliott,DAL,RB,19.0,2017,RB1,19.0,176.41,False,22,10,190.2,19.02,242,983,4.06,7,38.0,3.8,26,269,10.35,2,203.2,20.32,Dak Prescott,24,69.9,False
Dez,Bryant,DAL,WR,22.11,2017,WR1,22.11,154.99,False,29,16,151.9,9.49,1,-4,-4.0,0,132.0,8.25,69,838,12.14,6,186.4,11.65,Dak Prescott,24,69.9,False
Jason,Witten,DAL,TE,127.7,2017,TE1,127.7,,False,35,16,115.5,7.22,0,0,,0,87.0,5.44,63,560,8.89,5,147.0,9.19,Dak Prescott,24,69.9,False
Cole,Beasley,DAL,WR,154.99,2017,WR2,22.11,154.99,False,28,15,73.4,4.89,0,0,,0,63.0,4.2,36,314,8.72,4,91.4,6.09,Dak Prescott,24,69.9,False
Alfred,Morris,DAL,RB,176.41,2017,RB2,19.0,176.41,False,29,14,68.7,4.91,115,547,4.76,1,9.0,0.64,7,45,6.43,0,72.2,5.16,Dak Prescott,24,69.9,False
Terrance,Williams,DAL,WR,195.31,2017,WR3,22.11,154.99,False,28,16,84.8,5.3,2,15,7.5,0,78.0,4.88,53,568,10.72,0,111.3,6.96,Dak Prescott,24,69.9,False
Michael,Thomas,NOR,WR,20.14,2017,WR1,20.14,89.19,False,24,16,206.5,12.91,0,0,,0,149.0,9.31,104,1245,11.97,5,258.5,16.16,Drew Brees,38,62.5,False
Mark,Ingram,NOR,RB,57.89,2017,RB1,57.89,149.41,False,28,16,249.0,15.56,230,1124,4.89,12,71.0,4.44,58,416,7.17,0,278.0,17.38,Drew Brees,38,62.5,False
Willie,Snead,NOR,WR,89.19,2017,WR2,20.14,89.19,False,25,11,11.2,1.02,0,0,,0,16.0,1.45,8,92,11.5,0,15.2,1.38,Drew Brees,38,62.5,False
Alvin,Kamara,NOR,RB,149.41,2017,RB2,57.89,149.41,False,22,16,279.9,17.49,120,728,6.07,8,100.0,6.25,81,826,10.2,5,320.4,20.02,Drew Brees,38,62.5,False
Rob,Gronkowski,NWE,TE,20.63,2017,TE1,20.63,179.16,False,28,14,192.9,13.78,0,0,,0,105.0,7.5,69,1084,15.71,8,227.4,16.24,Tom Brady,40,70.6,False
Brandin,Cooks,NWE,WR,25.61,2017,WR1,25.61,109.16,False,24,16,188.7,11.79,9,40,4.44,0,114.0,7.12,65,1082,16.65,7,221.2,13.82,Tom Brady,40,70.6,False
Mike,Gillislee,NWE,RB,74.99,2017,RB1,74.99,136.88,False,27,9,68.3,7.59,104,383,3.68,5,1.0,0.11,1,15,15.0,0,68.8,7.64,Tom Brady,40,70.6,False
Chris,Hogan,NWE,WR,109.16,2017,WR2,25.61,109.16,False,30,9,92.6,10.29,3,17,5.67,0,59.0,6.56,34,439,12.91,5,109.6,12.18,Tom Brady,40,70.6,False
James,White,NWE,RB,136.88,2017,RB2,74.99,136.88,False,25,14,106.0,7.57,43,171,3.98,0,72.0,5.14,56,429,7.66,3,134.0,9.57,Tom Brady,40,70.6,False
Rex,Burkhead,NWE,RB,149.02,2017,RB3,74.99,136.88,False,27,10,114.8,11.48,64,264,4.13,5,36.0,3.6,30,254,8.47,3,129.8,12.98,Tom Brady,40,70.6,False
Danny,Amendola,NWE,WR,156.09,2017,WR4,25.61,109.16,False,32,15,108.4,7.23,0,0,,0,86.0,5.73,61,659,10.8,2,138.9,9.26,Tom Brady,40,70.6,False
Dion,Lewis,NWE,RB,166.4,2017,RB4,74.99,136.88,False,27,16,187.0,11.69,180,896,4.98,6,35.0,2.19,32,214,6.69,3,203.0,12.69,Tom Brady,40,70.6,False
Dwayne,Allen,NWE,TE,179.16,2017,TE2,20.63,179.16,False,27,16,19.6,1.23,0,0,,0,22.0,1.38,10,86,8.6,1,24.6,1.54,Tom Brady,40,70.6,False
Todd,Gurley,LAR,RB,21.08,2017,RB1,21.08,,False,23,15,351.3,23.42,279,1305,4.68,13,87.0,5.8,64,788,12.31,6,383.3,25.55,Jared Goff,23,55.7,False
Sammy,Watkins,LAR,WR,67.94,2017,WR1,67.94,155.26,False,24,15,126.8,8.45,0,0,,0,70.0,4.67,39,593,15.21,8,146.3,9.75,Jared Goff,23,55.7,False
Cooper,Kupp,LAR,WR,155.26,2017,WR2,67.94,155.26,False,24,15,145.9,9.73,0,0,,0,94.0,6.27,62,869,14.02,5,176.9,11.79,Jared Goff,23,55.7,False
Robert,Woods,LAR,WR,201.15,2017,WR3,67.94,155.26,False,25,12,135.3,11.28,2,12,6.0,0,85.0,7.08,56,781,13.95,5,163.3,13.61,Jared Goff,23,55.7,False
Tavon,Austin,LAR,WR,205.46,2017,WR4,67.94,155.26,False,27,16,36.2,2.26,59,270,4.58,1,22.0,1.38,13,47,3.62,0,42.7,2.67,Jared Goff,23,55.7,False
Amari,Cooper,OAK,WR,22.5,2017,WR1,22.5,53.01,False,23,14,134.4,9.6,1,4,4.0,0,96.0,6.86,48,680,14.17,7,158.4,11.31,Derek Carr,26,50.5,False
Marshawn,Lynch,OAK,RB,32.07,2017,RB1,32.07,168.42,False,31,15,154.2,10.28,207,891,4.3,7,31.0,2.07,20,151,7.55,0,164.2,10.95,Derek Carr,26,50.5,False
Michael,Crabtree,OAK,WR,53.01,2017,WR2,22.5,53.01,False,30,14,142.8,10.2,0,0,,0,101.0,7.21,58,618,10.66,8,171.8,12.27,Derek Carr,26,50.5,False
Jared,Cook,OAK,TE,162.33,2017,TE1,162.33,,False,30,16,105.8,6.61,0,0,,0,86.0,5.38,54,688,12.74,2,132.8,8.3,Derek Carr,26,50.5,False
DeAndre,Washington,OAK,RB,168.42,2017,RB2,32.07,168.42,False,24,15,68.0,4.53,57,153,2.68,2,45.0,3.0,34,197,5.79,1,85.0,5.67,Derek Carr,26,50.5,False
Jalen,Richard,OAK,RB,192.05,2017,RB3,32.07,168.42,False,24,16,72.6,4.54,56,275,4.91,1,36.0,2.25,27,256,9.48,1,86.1,5.38,Derek Carr,26,50.5,False
Leonard,Fournette,JAX,RB,24.71,2017,RB1,24.71,188.74,False,22,13,212.2,16.32,268,1040,3.88,9,48.0,3.69,36,302,8.39,1,230.2,17.71,Blake Bortles,25,59.2,False
Marqise,Lee,JAX,WR,177.73,2017,WR1,177.73,189.94,False,26,14,119.9,8.56,1,17,17.0,0,96.0,6.86,56,702,12.54,3,147.9,10.56,Blake Bortles,25,59.2,False
TJ,Yeldon,JAX,RB,188.74,2017,RB2,24.71,188.74,False,24,10,72.7,7.27,49,253,5.16,2,41.0,4.1,30,224,7.47,0,87.7,8.77,Blake Bortles,25,59.2,False
Allen,Hurns,JAX,WR,189.94,2017,WR2,177.73,189.94,False,26,10,79.9,7.99,0,0,,0,56.0,5.6,39,484,12.41,2,99.4,9.94,Blake Bortles,25,59.2,False
Chris,Ivory,JAX,RB,197.0,2017,RB3,24.71,188.74,False,29,14,74.2,5.3,112,382,3.41,1,28.0,2.0,21,175,8.33,1,84.7,6.05,Blake Bortles,25,59.2,False
TY,Hilton,IND,WR,29.21,2017,WR1,29.21,105.93,True,28,16,147.1,9.19,0,0,,0,109.0,6.81,57,966,16.95,4,175.6,10.98,Jacoby Brissett,25,43.3,False
Frank,Gore,IND,RB,91.81,2017,RB1,91.81,154.85,False,34,16,159.1,9.94,261,961,3.68,3,38.0,2.38,29,245,8.45,1,173.6,10.85,Jacoby Brissett,25,43.3,False
Donte,Moncrief,IND,WR,105.93,2017,WR2,29.21,105.93,True,24,12,64.1,5.34,0,0,,0,47.0,3.92,26,391,15.04,2,77.1,6.42,Jacoby Brissett,25,43.3,False
Jack,Doyle,IND,TE,128.2,2017,TE1,128.2,,False,27,15,129.0,8.6,0,0,,0,108.0,7.2,80,690,8.63,4,169.0,11.27,Jacoby Brissett,25,43.3,False
Marlon,Mack,IND,RB,154.85,2017,RB2,91.81,154.85,False,21,14,92.8,6.63,93,358,3.85,3,33.0,2.36,21,225,10.71,1,103.3,7.38,Jacoby Brissett,25,43.3,False
Christian,McCaffrey,CAR,RB,29.3,2017,RB1,29.3,118.81,False,21,16,188.6,11.79,117,435,3.72,2,113.0,7.06,80,651,8.14,5,228.6,14.29,Cam Newton,28,51.5,False
Greg,Olsen,CAR,TE,54.5,2017,TE1,54.5,,False,32,7,33.6,4.8,0,0,,0,38.0,5.43,17,191,11.24,1,42.1,6.01,Cam Newton,28,51.5,False
Jonathan,Stewart,CAR,RB,118.81,2017,RB2,29.3,118.81,False,30,15,113.2,7.55,198,680,3.43,6,15.0,1.0,8,52,6.5,1,117.2,7.81,Cam Newton,28,51.5,False
Devin,Funchess,CAR,WR,175.63,2017,WR1,175.63,,False,23,16,163.5,10.22,0,0,,0,111.0,6.94,63,840,13.33,8,195.0,12.19,Cam Newton,28,51.5,False
Doug,Baldwin,SEA,WR,30.91,2017,WR1,30.91,161.1,False,29,16,185.8,11.61,2,-8,-4.0,0,116.0,7.25,75,991,13.21,8,223.3,13.96,Russell Wilson,29,61.9,False
Jimmy,Graham,SEA,TE,61.49,2017,TE1,61.49,,False,31,16,142.5,8.91,0,0,,0,96.0,6.0,57,520,9.12,10,171.0,10.69,Russell Wilson,29,61.9,False
Eddie,Lacy,SEA,RB,88.01,2017,RB1,88.01,115.03,False,27,9,25.6,2.84,69,179,2.59,0,6.0,0.67,6,47,7.83,0,28.6,3.18,Russell Wilson,29,61.9,False
Thomas,Rawls,SEA,RB,115.03,2017,RB2,88.01,115.03,False,24,12,27.6,2.3,58,157,2.71,0,13.0,1.08,9,94,10.44,0,32.1,2.68,Russell Wilson,29,61.9,False
Tyler,Lockett,SEA,WR,161.1,2017,WR2,30.91,161.1,False,25,16,101.8,6.36,10,58,5.8,0,71.0,4.44,45,555,12.33,2,124.3,7.77,Russell Wilson,29,61.9,False
Paul,Richardson,SEA,WR,192.44,2017,WR3,30.91,161.1,False,25,16,128.3,8.02,0,0,,0,80.0,5.0,44,703,15.98,6,150.3,9.39,Russell Wilson,29,61.9,False
Lamar,Miller,HOU,RB,31.33,2017,RB1,31.33,,False,26,16,175.5,10.97,238,888,3.73,3,45.0,2.81,36,327,9.08,3,193.5,12.09,Tom Savage,27,41.7,True
DeAndre,Hopkins,HOU,WR,35.57,2017,WR1,35.57,168.05,False,25,15,261.8,17.45,0,0,,0,174.0,11.6,96,1378,14.35,13,309.8,20.65,Tom Savage,27,41.7,True
Will,Fuller,HOU,WR,168.05,2017,WR2,35.57,168.05,False,23,10,99.2,9.92,2,9,4.5,0,50.0,5.0,28,423,15.11,7,113.2,11.32,Tom Savage,27,41.7,True
Isaiah,Crowell,CLE,RB,38.09,2017,RB1,38.09,127.45,False,24,16,129.5,8.09,206,853,4.14,2,42.0,2.62,28,182,6.5,0,143.5,8.97,DeShone Kizer,21,32.6,False
Corey,Coleman,CLE,WR,124.58,2017,WR1,124.58,,False,23,9,54.0,6.0,0,0,,0,58.0,6.44,23,305,13.26,2,65.5,7.28,DeShone Kizer,21,32.6,False
Duke,Johnson,CLE,RB,127.45,2017,RB2,38.09,127.45,False,24,16,179.1,11.19,82,348,4.24,4,93.0,5.81,74,693,9.36,3,216.1,13.51,DeShone Kizer,21,32.6,False
David,Njoku,CLE,TE,170.08,2017,TE1,170.08,,False,21,16,78.7,4.92,1,1,1.0,0,60.0,3.75,32,386,12.06,4,94.7,5.92,DeShone Kizer,21,32.6,False
Travis,Kelce,KAN,TE,39.65,2017,TE1,39.65,,False,28,15,193.0,12.87,2,7,3.5,0,122.0,8.13,83,1038,12.51,8,233.5,15.57,Alex Smith,33,65.1,False
Tyreek,Hill,KAN,WR,49.34,2017,WR1,49.34,,False,23,15,208.7,13.91,17,59,3.47,0,105.0,7.0,75,1183,15.77,7,245.2,16.35,Alex Smith,33,65.1,False
Kareem,Hunt,KAN,RB,58.87,2017,RB1,58.87,173.38,False,22,16,268.7,16.79,272,1327,4.88,8,63.0,3.94,53,455,8.58,3,295.2,18.45,Alex Smith,33,65.1,False
Charcandrick,West,KAN,RB,173.38,2017,RB2,58.87,173.38,False,26,13,59.7,4.59,18,72,4.0,2,34.0,2.62,27,150,5.56,2,73.2,5.63,Alex Smith,33,65.1,False
Demaryius,Thomas,DEN,WR,41.0,2017,WR1,41.0,84.08,True,30,16,164.4,10.28,0,0,,0,140.0,8.75,83,949,11.43,5,205.9,12.87,Trevor Siemian,26,30.9,True
CJ,Anderson,DEN,RB,55.82,2017,RB1,55.82,141.61,False,26,16,161.1,10.07,245,1007,4.11,3,40.0,2.5,28,224,8.0,1,175.1,10.94,Trevor Siemian,26,30.9,True
Emmanuel,Sanders,DEN,WR,84.08,2017,WR2,41.0,84.08,True,30,12,91.0,7.58,0,0,,0,92.0,7.67,47,555,11.81,2,114.5,9.54,Trevor Siemian,26,30.9,True
Jamaal,Charles,DEN,RB,141.61,2017,RB2,55.82,141.61,False,31,14,56.0,4.0,69,296,4.29,1,28.0,2.0,23,129,5.61,0,67.5,4.82,Trevor Siemian,26,30.9,True
DeAngelo,Henderson,DEN,RB,179.19,2017,RB3,55.82,141.61,False,25,5,11.9,2.38,7,13,1.86,0,2.0,0.4,2,36,18.0,1,12.9,2.58,Trevor Siemian,26,30.9,True
Devontae,Booker,DEN,RB,182.24,2017,RB4,55.82,141.61,False,25,13,76.4,5.88,79,299,3.78,1,38.0,2.92,30,275,9.17,0,91.4,7.03,Trevor Siemian,26,30.9,True
Alshon,Jeffery,PHI,WR,45.33,2017,WR1,45.33,176.96,False,27,16,167.4,10.46,0,0,,0,120.0,7.5,57,789,13.84,9,195.9,12.24,Carson Wentz,25,78.5,False
LeGarrette,Blount,PHI,RB,82.31,2017,RB2,16.72,82.31,False,31,16,103.6,6.48,173,766,4.43,2,8.0,0.5,8,50,6.25,1,107.6,6.72,Carson Wentz,25,78.5,False
Zach,Ertz,PHI,TE,94.68,2017,TE1,94.68,,False,27,14,165.4,11.81,0,0,,0,110.0,7.86,74,824,11.14,8,202.4,14.46,Carson Wentz,25,78.5,False
Wendell,Smallwood,PHI,RB,162.19,2017,RB3,16.72,82.31,False,23,8,40.2,5.03,47,174,3.7,1,18.0,2.25,13,103,7.92,0,46.7,5.84,Carson Wentz,25,78.5,False
Torrey,Smith,PHI,WR,176.96,2017,WR2,45.33,176.96,False,28,16,72.7,4.54,1,-3,-3.0,0,67.0,4.19,36,430,11.94,2,90.7,5.67,Carson Wentz,25,78.5,False
Nelson,Agholor,PHI,WR,177.91,2017,WR3,45.33,176.96,False,24,16,162.5,10.16,1,7,7.0,0,95.0,5.94,62,768,12.39,8,193.5,12.09,Carson Wentz,25,78.5,False
Carlos,Hyde,SFO,RB,45.94,2017,RB1,45.94,,False,27,16,204.3,12.77,240,938,3.91,8,88.0,5.5,59,350,5.93,0,233.8,14.61,CJ Beathard,24,35.4,True
Golden,Tate,DET,WR,61.57,2017,WR1,61.57,126.65,False,29,16,178.5,11.16,5,22,4.4,0,120.0,7.5,92,1003,10.9,5,224.5,14.03,Matthew Stafford,29,65.2,False
Ameer,Abdullah,DET,RB,63.01,2017,RB1,63.01,122.44,False,24,14,111.9,7.99,165,552,3.35,4,35.0,2.5,25,162,6.48,1,124.4,8.89,Matthew Stafford,29,65.2,False
Theo,Riddick,DET,RB,122.44,2017,RB2,63.01,122.44,False,26,16,127.5,7.97,84,286,3.4,3,71.0,4.44,53,444,8.38,2,154.0,9.62,Matthew Stafford,29,65.2,False
Eric,Ebron,DET,TE,126.07,2017,TE1,126.07,,False,24,16,105.9,6.62,0,0,,0,86.0,5.38,53,574,10.83,4,132.4,8.28,Matthew Stafford,29,65.2,False
Marvin,Jones,DET,WR,126.65,2017,WR2,61.57,126.65,False,27,16,194.6,12.16,0,0,,0,107.0,6.69,61,1101,18.05,9,225.1,14.07,Matthew Stafford,29,65.2,False
Kenny,Golladay,DET,WR,158.8,2017,WR3,61.57,126.65,False,24,11,80.6,7.33,1,9,9.0,0,48.0,4.36,28,477,17.04,3,94.6,8.6,Matthew Stafford,29,65.2,False
Jarvis,Landry,MIA,WR,64.83,2017,WR1,64.83,82.76,True,25,16,204.0,12.75,1,-7,-7.0,0,161.0,10.06,112,987,8.81,9,260.0,16.25,Jay Cutler,34,43.5,False
DeVante,Parker,MIA,WR,82.76,2017,WR2,64.83,82.76,True,24,13,101.5,7.81,0,0,,0,96.0,7.38,57,670,11.75,1,130.0,10.0,Jay Cutler,34,43.5,False
Kenny,Stills,MIA,WR,170.86,2017,WR3,64.83,82.76,True,25,16,145.7,9.11,0,0,,0,105.0,6.56,58,847,14.6,6,174.7,10.92,Jay Cutler,34,43.5,False
Larry,Fitzgerald,ARI,WR,67.09,2017,WR1,67.09,130.29,False,34,16,206.9,12.93,0,0,,0,161.0,10.06,109,1156,10.61,6,261.4,16.34,Carson Palmer,38,50.0,True
John,Brown,ARI,WR,130.29,2017,WR2,67.09,130.29,False,27,10,59.4,5.94,1,10,10.0,0,55.0,5.5,21,299,14.24,3,69.9,6.99,Carson Palmer,38,50.0,True
JJ,Nelson,ARI,WR,178.05,2017,WR3,67.09,130.29,False,25,16,79.0,4.94,3,37,12.33,0,61.0,3.81,29,508,17.52,2,93.5,5.84,Carson Palmer,38,50.0,True
Stefon,Diggs,MIN,WR,74.52,2017,WR1,74.52,128.11,False,24,14,166.2,11.87,8,13,1.63,0,95.0,6.79,64,849,13.27,8,198.2,14.16,Case Keenum,29,72.8,False
Kyle,Rudolph,MIN,TE,90.32,2017,TE1,90.32,,False,28,16,129.7,8.11,0,0,,0,81.0,5.06,57,532,9.33,8,158.2,9.89,Case Keenum,29,72.8,False
Adam,Thielen,MIN,WR,128.11,2017,WR2,74.52,128.11,False,27,16,194.2,12.14,1,11,11.0,0,142.0,8.88,91,1276,14.02,4,239.7,14.98,Case Keenum,29,72.8,False
Latavius,Murray,MIN,RB,140.9,2017,RB1,140.9,,False,27,16,150.0,9.38,216,842,3.9,8,17.0,1.06,15,103,6.87,0,157.5,9.84,Case Keenum,29,72.8,False
Bilal,Powell,NYJ,RB,75.46,2017,RB1,75.46,,False,29,15,133.7,8.91,178,772,4.34,5,33.0,2.2,23,170,7.39,0,145.2,9.68,Josh McCown,38,55.6,False
Robby,Anderson,NYJ,WR,159.68,2017,WR1,159.68,,False,24,16,168.5,10.53,3,9,3.0,0,114.0,7.12,63,941,14.94,7,200.0,12.5,Josh McCown,38,55.6,False
Austin,SeferianJenkins,NYJ,TE,207.27,2017,TE1,207.27,,False,25,13,76.7,5.9,0,0,,0,74.0,5.69,50,357,7.14,3,101.7,7.82,Josh McCown,38,55.6,False
Jamison,Crowder,WAS,WR,81.17,2017,WR1,81.17,159.97,False,24,15,127.3,8.49,7,34,4.86,0,103.0,6.87,66,789,11.95,3,160.3,10.69,Kirk Cousins,29,56.0,False
Samaje,Perine,WAS,RB,127.23,2017,RB1,127.23,,False,22,16,97.5,6.09,175,603,3.45,1,24.0,1.5,22,182,8.27,1,108.5,6.78,Kirk Cousins,29,56.0,False
Josh,Doctson,WAS,WR,159.97,2017,WR2,81.17,159.97,False,25,16,102.3,6.39,1,-14,-14.0,0,78.0,4.88,35,502,14.34,6,119.8,7.49,Kirk Cousins,29,56.0,False
Paul,Perkins,NYG,RB,91.81,2017,RB1,91.81,182.62,False,23,11,17.6,1.6,41,90,2.2,0,10.0,0.91,8,46,5.75,0,21.6,1.96,Eli Manning,36,47.5,False
Sterling,Shepard,NYG,WR,144.62,2017,WR1,144.62,,False,24,11,115.0,10.45,4,4,1.0,0,84.0,7.64,59,731,12.39,2,144.5,13.14,Eli Manning,36,47.5,False
Evan,Engram,NYG,TE,147.71,2017,TE1,147.71,,False,23,15,141.6,9.44,1,14,14.0,0,115.0,7.67,64,722,11.28,6,173.6,11.57,Eli Manning,36,47.5,False
Shane,Vereen,NYG,RB,182.62,2017,RB2,91.81,182.62,False,28,16,62.7,3.92,45,164,3.64,0,53.0,3.31,44,253,5.75,0,83.7,5.23,Eli Manning,36,47.5,False
Terrance,West,BAL,RB,103.21,2017,RB2,94.58,103.21,True,26,5,27.1,5.42,39,138,3.54,2,4.0,0.8,2,23,11.5,0,28.1,5.62,Joe Flacco,32,46.7,False
Jeremy,Maclin,BAL,WR,113.78,2017,WR1,113.78,138.52,False,29,12,82.0,6.83,0,0,,0,72.0,6.0,40,440,11.0,3,102.0,8.5,Joe Flacco,32,46.7,False
Mike,Wallace,BAL,WR,138.52,2017,WR2,113.78,138.52,False,31,15,125.2,8.35,1,4,4.0,0,92.0,6.13,52,748,14.38,4,151.2,10.08,Joe Flacco,32,46.7,False
Breshad,Perriman,BAL,WR,193.74,2017,WR3,113.78,138.52,False,24,11,12.7,1.15,0,0,,0,35.0,3.18,10,77,7.7,0,17.7,1.61,Joe Flacco,32,46.7,False
Todd,Gurley,LAR,RB,1.69,2018,RB1,1.69,130.96,False,24,14,342.6,24.47,256,1251,4.89,17,81.0,5.79,59,580,9.83,4,372.1,26.58,Jared Goff,24,63.6,False
Brandin,Cooks,LAR,WR,44.74,2018,WR1,44.74,94.32,True,25,16,203.2,12.7,10,68,6.8,1,117.0,7.31,80,1204,15.05,5,243.2,15.2,Jared Goff,24,63.6,False
Robert,Woods,LAR,WR,94.32,2018,WR2,44.74,94.32,True,26,16,222.6,13.91,19,157,8.26,1,130.0,8.12,86,1219,14.17,6,265.6,16.6,Jared Goff,24,63.6,False
John,Kelly,LAR,RB,178.56,2018,RB3,1.69,130.96,False,22,4,11.1,2.78,27,74,2.74,0,3.0,0.75,2,27,13.5,0,12.1,3.02,Jared Goff,24,63.6,False
Ezekiel,Elliott,DAL,RB,4.55,2018,RB1,4.55,191.28,False,23,15,290.6,19.37,304,1434,4.72,6,95.0,6.33,77,567,7.36,3,329.1,21.94,Dak Prescott,25,55.2,False
Michael,Gallup,DAL,WR,152.9,2018,WR2,41.34,152.9,False,22,16,81.2,5.08,0,0,,0,68.0,4.25,33,507,15.36,2,97.7,6.11,Dak Prescott,25,55.2,False
Cole,Beasley,DAL,WR,175.13,2018,WR3,41.34,152.9,False,29,16,117.7,7.36,0,0,,0,87.0,5.44,65,672,10.34,3,150.2,9.39,Dak Prescott,25,55.2,False
Rod,Smith,DAL,RB,191.28,2018,RB2,4.55,191.28,False,26,16,29.2,1.82,44,127,2.89,1,12.0,0.75,9,60,6.67,0,33.7,2.11,Dak Prescott,25,55.2,False
David,Johnson,ARI,RB,4.58,2018,RB1,4.58,193.22,False,27,16,221.6,13.85,258,940,3.64,7,76.0,4.75,50,446,8.92,3,246.6,15.41,Josh Rosen,21,24.1,False
Larry,Fitzgerald,ARI,WR,46.09,2018,WR1,46.09,,False,35,16,151.2,9.45,0,0,,0,112.0,7.0,69,734,10.64,6,185.7,11.61,Josh Rosen,21,24.1,False
Ricky,SealsJones,ARI,TE,180.38,2018,TE1,180.38,,False,23,15,57.3,3.82,0,0,,0,69.0,4.6,34,343,10.09,1,74.3,4.95,Josh Rosen,21,24.1,False
Chase,Edmonds,ARI,RB,193.22,2018,RB2,4.58,193.22,False,22,16,53.1,3.32,60,208,3.47,2,23.0,1.44,20,103,5.15,0,63.1,3.94,Josh Rosen,21,24.1,False
Antonio,Brown,PIT,WR,6.18,2018,WR1,6.18,43.53,False,30,15,271.7,18.11,0,0,,0,168.0,11.2,104,1297,12.47,15,323.7,21.58,Ben Roethlisberger,36,69.6,False
JuJu,SmithSchuster,PIT,WR,43.53,2018,WR2,6.18,43.53,False,22,16,241.4,15.09,1,13,13.0,0,166.0,10.38,111,1426,12.85,7,296.9,18.56,Ben Roethlisberger,36,69.6,False
Vance,McDonald,PIT,TE,154.88,2018,TE1,154.88,177.77,False,28,15,108.0,7.2,0,0,,0,72.0,4.8,50,610,12.2,4,133.0,8.87,Ben Roethlisberger,36,69.6,False
James,Conner,PIT,RB,155.35,2018,RB2,2.93,155.35,False,23,13,252.5,19.42,215,973,4.53,12,71.0,5.46,55,497,9.04,1,280.0,21.54,Ben Roethlisberger,36,69.6,False
James,Washington,PIT,WR,167.95,2018,WR3,6.18,43.53,False,22,14,35.7,2.55,0,0,,0,38.0,2.71,16,217,13.56,1,43.7,3.12,Ben Roethlisberger,36,69.6,False
Jesse,James,PIT,TE,177.77,2018,TE2,154.88,177.77,False,24,16,69.3,4.33,0,0,,0,39.0,2.44,30,423,14.1,2,84.3,5.27,Ben Roethlisberger,36,69.6,False
Alvin,Kamara,NOR,RB,7.74,2018,RB1,7.74,65.37,False,23,15,313.7,20.91,194,883,4.55,14,105.0,7.0,81,709,8.75,4,354.2,23.61,Drew Brees,39,79.2,False
Michael,Thomas,NOR,WR,19.21,2018,WR1,19.21,134.37,False,25,16,253.0,15.81,0,0,,0,147.0,9.19,125,1405,11.24,9,315.5,19.72,Drew Brees,39,79.2,False
